190.0,22,184.0,0,183.0,0,201.5,0,193.0,0,227.0,0,179.5,154,166.0,88,175.5,36,184.0,10,220.5,2,183.5,124,170.0,92,145.5,312,157.5,276,130.5,110,132.5,6,126.5,0,122.0,84,152.5,16,142.0,0,147.0,0,152.0,110,182.0,0,187.5,42,171.0,150,175.0,64,177.0,0,179.5,48,193.0,4,0,22,68,4,0,0,0,0,0,0,0,2,0,0,0,0,0,20,28,36,32,128,94,60,80,12,0,8,12,0,2,10,2,104,150,28,0,8,14,44,126,10,152,0,0,4,112,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,8,0,18,6,104,0,0,0,0,2,6,0,0,66,172,26,126,0,0,0,0,0,2,0,52,204,204,26,12,0,0,104,28,0,48,8,18,132,0,0,0,0,0,62,90,38,114,38,92,168,26,0,78,30,52,170,14,0,12,0,0,4,2,0,0,130,30,14,20,2,62,34,18,32,182,14,0,0,22,2,174,80,270,4,0,0,12,114,118,80,60,8,92,70,0,0,0,0,0,0,54,34,50,2,66,0,0,0,0,0,0,0,6,46,0,0,0,103.0,155.0,167.5,143.5,132.5,147.5,124.0,147.0,128.0,131.0,145.5,170.5,137.0,130.0,124.5,120.0,102.0,120.0,100.0,78.5,67.0,90.5,109.5,100.5,91.0,100.5,129.5,153.0,134.5,157.5,169.5,178.0,198.5,196.5,199.0,209.5,213.0,213.0,178.5,164.0,151.0,124.5,96.0,97.5,110.5,152.0,149.5,151.0,132.0,124.5,134.0,177.0,184.5,159.5,152.5,156.5,202.0,209.5,183.5,149.5,150.5,151.0,168.0,146.0,163.5,160.0,166.5,183.0,175.5,168.0,167.0,152.0,165.5,161.5,163.5,152.0,175.0,189.0,189.0,228.0,225.5,223.5,231.5,184.5,180.5,207.5,229.5,260.5,239.0,240.0,259.0,241.5,216.5,187.5,175.5,194.0,207.5,216.0,241.5,266.0,255.0,219.5,242.0,245.0,222.5,218.5,220.0,202.5,224.5,262.0,281.5,265.0,240.0,229.5,245.5,270.0,217.5,210.5,222.0,267.0,264.0,249.0,246.0,0,274.0,0,262.0,0,250.0,0,242.5,6,204.0,54,194.5,78,211.5,0,213.5,36,253.5,0,264.0,0,240.5,0,235.0,0,210.5,0,218.5,0,234.0,0,243.5,0,234.0,0,243.0,0,247.0,0,249.0,12,247.5,20,243.0,0,220.5,0,202.5,28,218.0,4,203.5,0,184.0,0,172.0,0,181.5,0,181.5,0,94
190.5,0,171.0,0,168.0,0,183.5,0,180.0,4,195.0,110,201.0,220,180.0,130,189.0,0,199.5,30,179.5,0,161.0,134,159.0,60,155.5,148,163.0,80,167.0,62,158.5,124,168.0,8,141.0,258,171.0,0,166.0,0,148.5,0,149.5,0,148.5,26,133.5,0,127.5,0,140.5,36,158.0,0,143.5,0,143.5,40,2,102,94,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,8,26,248,22,0,0,0,0,0,0,0,0,0,0,46,152,32,64,0,114,94,64,0,0,0,106,24,0,0,100,26,16,0,0,2,18,204,468,96,0,0,0,0,0,0,0,0,0,0,72,146,0,0,0,0,0,56,104,144,74,2,108,596,82,94,68,136,34,0,2,90,138,22,18,26,14,84,12,0,0,0,0,0,0,0,2,0,138,62,144,36,12,0,0,0,0,0,16,68,0,0,116,96,126,2,36,72,82,182,0,0,0,4,0,100,58,32,0,110,4,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,6,6,2,0,22,0,0,0,0,18,54,160,62,0,0,0,118,123.5,64.5,51.0,56.5,84.5,109.0,103.5,117.5,120.5,115.5,137.5,144.5,148.5,141.5,151.5,145.0,126.5,122.5,150.5,172.0,190.0,185.0,130.5,122.0,109.0,140.0,152.0,156.5,160.5,121.5,127.5,107.0,127.5,116.0,169.5,186.0,154.5,157.0,133.5,124.0,117.5,113.0,108.5,154.5,162.5,182.5,175.5,180.5,129.5,126.5,138.5,141.5,196.5,190.0,172.0,169.0,159.5,162.0,188.5,231.5,165.5,155.5,142.0,153.0,176.5,223.0,261.0,268.0,208.0,227.5,224.5,227.5,215.5,225.0,222.0,244.0,256.0,258.5,248.5,224.0,213.0,163.0,178.5,164.0,166.0,171.5,196.5,187.5,202.5,190.5,195.5,175.0,181.5,188.5,214.5,197.5,166.0,133.0,154.5,162.0,172.5,200.5,201.5,203.5,235.0,254.5,261.0,262.0,239.0,236.0,230.0,239.5,277.0,231.0,226.5,237.0,237.5,231.5,219.0,195.0,200.5,204.0,202.0,28,194.0,34,223.0,0,221.5,0,222.5,10,193.0,64,194.0,0,209.0,0,224.5,0,213.5,44,200.5,88,192.5,0,188.5,0,205.5,0,215.5,0,228.0,0,224.0,0,237.0,0,227.0,382,214.0,374,183.0,122,192.0,0,203.0,4,182.0,94,184.5,64,178.5,10,191.0,2,172.0,60,168.5,2,164.0,0,163.5,96
170.5,0,162.5,0,169.5,0,177.5,0,190.0,2,206.5,0,183.0,0,178.0,0,161.0,0,167.0,0,156.5,0,167.0,0,175.0,0,142.5,0,144.0,0,166.0,0,179.0,14,178.5,4,164.5,2,127.5,20,161.5,28,147.0,4,143.0,10,167.0,38,163.5,590,159.0,30,176.5,48,153.5,2,161.0,2,171.5,362,90,126,2,52,12,2,2,0,0,2,2,0,6,24,22,148,10,16,4,0,2,2,4,0,2,2,2,46,16,4,8,2,2,0,184,18,4,20,2,2,218,30,12,2,0,0,130,32,40,242,60,222,0,40,208,310,38,124,0,96,56,20,0,6,102,64,36,4,2,0,4,50,14,0,0,2,0,0,132,10,6,34,30,40,32,0,0,0,0,0,0,2,0,0,115,0,2,0,12,22,2,0,0,0,2,4,4,4,44,2,10,2,120,32,6,26,10,4,0,0,4,2,2,2,56,0,2,30,4,0,0,6,160,40,12,98,222,0,6,0,18,0,0,2,0,6,42,14,12,0,0,0,4,2,0,0,0,2,0,0,0,2,2,2,10,14,0,2,4,8,0,0,0,0,92,4,0,2,0,0,0,0,126.5,142.5,142.0,122.0,107.0,133.0,162.5,175.0,151.0,150.5,157.5,135.5,119.5,137.5,155.5,139.0,124.5,139.5,131.5,126.0,107.0,92.0,106.0,129.5,152.0,143.0,140.0,135.5,144.0,143.5,180.0,210.5,195.0,199.0,172.5,108.5,85.5,91.5,136.5,153.5,142.5,136.0,153.5,159.0,185.5,201.0,165.0,167.5,195.5,156.0,158.5,154.5,203.0,208.0,205.5,227.0,238.0,221.5,222.5,234.5,232.5,161.5,157.5,187.0,198.0,201.0,243.0,235.5,199.5,222.5,244.5,216.5,208.5,207.5,195.5,179.0,181.5,176.5,179.5,177.5,179.5,168.5,158.0,167.5,180.5,151.5,163.0,147.0,147.5,142.0,162.5,169.5,164.5,155.0,161.5,169.0,175.0,200.5,221.0,224.0,207.0,204.0,198.0,212.5,229.0,211.5,229.0,217.0,195.5,196.0,201.5,216.0,226.5,255.0,231.0,207.0,211.5,226.5,239.5,244.5,242.5,226.0,206.0,0,217.0,0,251.5,2,247.0,96,203.0,48,216.0,94,223.5,0,250.0,0,291.0,0,274.0,134,230.0,2,225.5,0,257.5,0,263.5,0,262.0,4,245.0,2,234.5,0,239.0,0,257.5,0,264.0,52,265.5,0,263.0,0,272.5,0,274.0,0,232.0,4,220.0,4,204.0,120,167.5,224,183.0,14,217.5,0,218.5,0,92
167.0,256,179.5,0,184.5,2,214.5,0,215.5,0,210.0,0,192.5,0,191.5,0,205.0,2,213.5,0,219.5,0,188.5,54,176.5,2,137.0,0,150.5,0,190.0,0,220.5,0,214.5,0,211.0,0,203.0,2,210.5,0,203.0,2,217.5,0,215.0,0,200.5,2,213.5,0,209.5,0,210.0,0,215.5,0,209.0,0,0,0,0,0,0,68,2,0,6,98,52,14,4,0,54,2,0,2,38,4,2,4,2,0,0,2,0,0,0,0,0,2,0,2,40,118,134,100,250,412,256,332,122,2,2,2,2,0,74,56,88,36,44,2,0,18,2,34,130,270,148,242,48,2,2,0,2,0,212,20,148,124,18,4,0,0,200,144,94,10,44,42,98,0,10,22,154,160,4,2,62,134,4,120,62,2,6,0,2,4,2,2,2,0,72,56,54,94,4,420,158,0,2,0,0,0,2,2,2,0,2,2,0,0,4,6,0,0,0,2,2,2,0,4,2,2,2,0,2,0,2,4,0,144,56,4,0,0,2,0,24,32,2,0,54,0,2,20,134,72,30,38,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,134,20,16,155.0,148.5,154.5,126.5,113.5,121.5,108.5,106.0,83.5,81.0,66.0,70.5,63.0,86.5,101.0,87.0,95.0,90.5,119.5,127.0,163.5,170.0,146.5,146.0,161.5,110.0,113.0,120.0,119.0,122.5,139.0,127.0,112.0,110.0,114.5,120.5,151.5,195.5,209.0,212.5,223.5,198.0,206.5,224.0,199.0,209.0,200.0,199.5,210.0,205.0,214.0,197.0,161.5,154.5,171.0,156.5,159.5,152.5,168.0,160.0,146.5,198.0,184.0,175.0,231.5,230.0,200.0,182.5,172.5,217.5,183.0,143.0,144.0,133.5,165.5,156.5,143.5,154.5,201.0,236.5,274.0,218.5,199.5,197.5,198.0,174.5,177.0,198.0,205.0,196.0,204.5,212.5,201.5,200.0,201.5,195.0,211.0,192.0,188.5,159.0,181.0,206.0,202.0,183.5,168.0,166.5,164.0,215.0,219.5,262.5,277.0,219.5,223.0,227.5,222.0,211.5,213.0,206.0,189.0,210.0,203.5,169.0,197.0,0,172.0,18,189.5,0,186.5,0,235.5,0,230.0,0,247.5,0,260.0,0,289.5,0,286.0,0,279.5,0,239.5,2,232.5,0,225.5,0,238.5,0,255.5,0,237.0,0,225.0,2,232.5,0,219.0,0,198.5,22,216.0,64,213.5,18,207.0,8,220.5,0,211.5,0,205.5,0,173.5,0,169.0,0,209.0,0,239.0,2,94
254.5,104,248.0,10,207.0,4,196.0,140,195.0,16,217.5,10,198.5,84,192.0,2,211.0,0,214.5,10,170.5,86,145.0,134,153.5,48,152.5,26,160.5,100,183.0,2,154.5,4,181.0,0,199.5,0,192.0,0,185.5,0,201.0,34,190.0,190,199.0,12,208.5,58,193.0,148,167.5,276,181.0,82,154.5,100,165.5,154,320,12,4,12,16,10,20,60,8,24,96,0,2,4,0,4,50,0,2,0,4,0,58,194,50,36,2,16,40,0,108,38,94,256,40,4,2,2,0,88,72,14,18,154,18,2,2,0,0,2,2,0,0,0,34,32,2,50,166,4,6,0,0,0,14,20,0,2,0,28,100,48,10,4,4,2,4,0,8,126,46,2,2,38,0,2,2,2,32,8,88,2,2,96,40,0,4,6,32,66,16,0,2,44,48,12,0,96,34,4,2,0,0,2,4,0,2,102,46,28,2,2,0,0,0,0,0,6,56,42,190,224,10,0,2,0,0,20,28,12,4,16,102,42,22,12,86,2,0,44,2,2,36,138,112,54,14,18,0,0,0,0,2,42,0,0,0,0,0,0,0,18,2,0,0,40,66,14,2,0,0,2,166.0,139.0,143.5,153.0,166.5,170.0,131.5,128.5,118.5,112.0,106.5,110.0,109.0,92.5,77.0,91.5,90.0,93.0,124.0,142.5,143.5,128.5,125.5,106.5,134.0,133.0,152.0,145.0,166.5,166.0,191.5,193.0,161.5,156.5,174.5,203.5,190.5,159.5,192.0,192.0,200.0,206.5,200.5,148.0,154.5,155.5,151.5,154.0,148.5,143.5,151.0,152.0,171.5,179.0,205.5,218.0,236.0,211.5,222.5,232.0,227.5,234.5,191.0,176.0,161.5,137.0,151.0,147.0,145.0,156.0,166.0,183.0,184.5,166.0,174.5,205.0,225.0,222.5,225.0,212.0,176.5,173.0,169.5,190.0,221.0,271.5,211.0,181.5,184.0,195.5,206.5,218.5,263.5,233.0,201.5,188.5,198.0,190.5,217.0,238.0,222.5,237.0,240.0,229.5,205.0,200.0,205.5,249.0,240.5,220.0,211.0,222.0,198.0,195.0,215.0,245.0,256.5,236.5,213.0,235.0,247.5,237.5,242.5,0,218.0,196,218.0,0,242.5,0,235.0,0,229.5,120,229.0,252,217.5,44,209.5,14,203.0,148,192.0,0,203.0,2,202.0,0,196.5,28,192.0,2,213.5,0,206.5,0,209.5,40,194.0,0,189.0,0,198.0,0,226.5,0,237.0,0,263.0,2,264.0,0,239.0,0,231.5,0,234.0,0,219.0,0,222.5,0,216.5,0,92
224.5,0,242.0,0,208.0,0,207.5,0,231.5,2,229.0,0,213.0,0,210.0,0,226.5,0,234.0,0,254.0,0,231.5,120,163.0,86,183.5,6,172.5,2,176.0,140,182.5,34,180.0,26,174.5,198,157.0,790,179.0,52,221.0,10,206.5,0,208.0,14,187.5,10,176.5,8,174.5,18,185.0,6,197.0,108,179.5,56,2,56,52,62,0,2,2,0,0,0,2,6,0,26,4,2,454,58,54,70,16,2,34,50,2,2,0,0,0,0,0,32,44,0,0,74,24,0,0,0,0,2,112,64,0,0,32,12,166,0,0,0,0,18,0,0,2,0,0,0,2,0,0,2,52,0,0,12,6,148,74,52,48,70,164,2,0,118,150,68,0,0,0,32,4,72,28,404,36,2,16,46,14,2,4,0,2,6,8,56,20,2,2,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,2,4,22,12,2,36,42,0,2,0,10,90,52,2,16,0,2,74,38,112,80,90,66,4,2,0,0,6,4,0,2,2,30,278,62,2,46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,26,202,28,2,46,4,78,106.0,138.0,146.5,111.5,84.0,57.5,102.5,133.0,109.0,104.5,116.5,91.0,101.0,147.0,114.5,137.0,118.0,124.0,123.5,183.5,190.0,136.5,124.5,133.5,181.5,142.5,105.0,112.5,129.0,177.0,174.5,195.5,213.0,203.5,203.5,183.0,190.0,185.5,190.0,183.5,168.5,177.5,185.5,213.0,212.0,200.0,172.0,132.0,139.0,151.0,162.0,137.0,157.5,177.0,181.0,165.0,149.5,151.0,153.5,177.5,168.0,214.5,226.0,177.5,166.5,165.5,151.5,152.5,213.5,169.0,144.5,152.5,173.5,199.5,202.5,213.5,241.0,259.5,268.0,259.5,237.5,217.5,189.0,171.5,173.5,176.0,213.5,243.5,210.0,202.5,211.0,217.0,231.0,227.5,185.5,202.5,259.5,211.5,186.5,164.5,180.0,157.5,157.5,180.5,174.5,160.0,168.5,185.0,207.0,216.5,219.0,243.5,243.5,218.0,200.5,210.0,218.0,203.5,197.5,197.0,192.0,236.5,240.0,0,223.0,8,204.0,0,187.0,6,190.5,0,191.5,2,205.0,0,223.0,0,239.0,0,256.0,0,262.5,40,241.0,0,222.5,0,230.5,0,231.0,0,230.5,0,223.0,6,250.5,2,245.0,0,240.0,6,190.0,4,208.0,0,252.0,0,259.5,0,262.5,100,219.5,2,189.0,78,183.0,0,216.0,4,228.0,0,205.0,96
190.0,14,184.5,2,178.5,6,175.0,0,165.5,0,176.5,6,212.5,0,217.5,0,242.5,0,248.0,0,227.5,0,221.0,20,212.0,0,213.0,0,214.5,0,202.5,0,176.0,0,175.5,2,141.5,188,154.0,10,181.0,0,196.0,0,225.0,0,202.5,0,215.0,0,209.5,6,196.5,2,180.0,14,154.0,98,147.5,62,60,4,0,4,6,0,0,12,122,524,124,136,2,14,170,88,2,6,0,26,8,0,0,2,2,0,0,0,0,162,116,202,104,106,50,326,322,186,178,278,2,0,162,42,68,46,14,46,70,96,140,136,106,148,6,236,12,88,0,44,8,24,110,0,2,22,42,30,30,2,16,0,2,8,140,82,162,0,12,2,0,0,2,0,10,92,42,86,74,166,24,4,0,126,72,42,154,66,126,2,0,0,26,14,0,0,0,44,8,14,8,4,2,54,78,118,88,148,92,26,0,32,0,0,44,8,18,0,2,6,100,2,14,4,0,0,0,0,0,0,0,0,0,0,4,8,0,8,60,220,78,8,134,74,102,0,0,88,18,34,38,46,46,20,4,0,10,16,18,60,8,222,4,0,6,22,42,4,138,174,0,2,148.0,181.5,128.5,133.5,116.0,152.5,103.5,112.5,112.0,124.0,126.0,100.5,105.5,83.0,83.0,129.0,101.5,85.5,91.0,63.5,82.5,87.0,122.5,150.0,120.0,129.5,135.0,118.5,107.0,94.5,118.5,130.0,115.5,113.0,96.0,102.0,113.0,151.0,153.5,163.0,166.0,199.5,162.5,173.0,176.5,178.5,160.5,123.5,150.0,180.0,197.0,198.5,171.0,181.0,157.0,165.5,202.5,239.5,250.5,259.0,226.0,182.5,172.5,186.0,194.5,174.0,174.5,183.5,182.0,181.0,182.0,168.5,182.5,188.0,197.0,198.0,160.5,159.5,171.0,192.0,221.5,234.0,239.0,213.0,239.0,279.5,200.0,195.5,189.5,227.5,218.0,216.5,251.5,241.0,173.0,191.5,179.0,192.0,194.0,190.5,190.5,193.0,196.0,208.0,181.5,171.0,167.5,188.5,176.0,172.5,176.5,189.5,225.5,238.0,240.5,247.0,238.5,229.5,224.5,243.5,257.0,256.0,271.0,0,228.5,2,210.0,6,196.5,6,195.0,2,212.0,2,217.5,10,201.5,2,198.5,0,172.0,0,192.5,0,202.0,0,224.5,0,274.5,0,245.5,102,207.5,0,212.5,0,218.0,28,195.5,8,213.0,2,225.0,0,241.0,0,249.0,0,261.5,2,274.5,0,282.5,0,277.0,0,280.0,102,222.0,98,209.0,22,187.5,0,94
179.5,0,180.5,2,189.0,0,184.0,4,172.0,0,165.0,0,194.5,4,176.5,20,190.0,0,145.5,0,144.0,0,160.5,0,154.5,50,175.5,2,153.5,0,170.5,0,144.0,8,118.0,28,167.5,2,160.5,2,189.0,54,181.0,102,141.5,62,139.5,0,143.5,10,157.5,2,181.0,0,179.5,98,183.5,64,197.5,0,0,2,164,0,0,0,168,70,0,2,0,0,18,0,2,0,64,48,198,42,4,24,2,2,4,2,0,2,4,0,0,0,0,0,0,0,16,14,154,6,0,0,46,4,0,0,0,0,0,0,0,0,10,0,6,8,134,28,16,24,4,0,0,2,34,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,88,12,22,4,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,62,0,0,14,4,0,34,2,20,26,20,2,0,2,0,0,6,0,0,8,0,88,26,0,0,10,0,0,0,10,32,0,0,0,0,22,172,0,58,32,0,0,48,26,8,14,44,0,0,0,16,0,2,0,0,6,0,0,34,0,102,24,12,12,0,10,2,0,0,0,0,0,0,8,2,0,150.0,137.0,110.0,115.5,115.5,133.5,135.5,119.5,130.5,90.5,96.5,126.5,97.0,99.0,97.5,95.5,115.0,131.0,103.5,127.0,148.0,158.5,173.5,183.0,196.0,144.0,123.5,103.5,134.5,149.0,143.0,100.5,122.5,126.0,109.0,107.0,130.5,168.0,159.0,139.0,130.0,149.5,189.0,149.0,197.0,243.0,170.0,154.5,163.5,203.5,185.0,158.5,146.5,143.5,141.5,139.0,123.0,141.0,138.0,163.5,207.5,213.5,217.5,170.5,147.5,147.5,141.0,141.0,140.5,143.5,146.5,164.0,202.5,212.0,260.5,207.5,242.0,286.5,206.0,209.0,202.5,221.0,227.5,210.5,214.5,216.0,218.0,245.0,198.0,185.5,178.0,166.5,169.0,168.5,164.5,142.0,168.5,181.5,187.0,171.0,174.0,183.0,178.5,184.5,179.5,202.5,219.0,219.0,225.5,252.5,260.5,243.0,229.5,237.0,181.5,204.0,221.5,242.0,231.5,222.5,198.5,181.0,166.5,0,185.0,0,197.5,14,207.0,0,208.5,10,198.0,34,192.0,0,190.5,26,175.0,132,159.0,18,169.0,60,178.0,14,184.5,0,223.5,0,223.5,2,213.0,0,241.5,0,233.0,2,244.5,368,207.0,8,198.5,0,215.5,0,218.5,0,214.5,0,187.0,64,172.0,6,184.5,18,171.0,12,206.5,2,204.0,0,202.5,0,93
197.5,0,199.0,2,211.5,0,184.5,88,179.5,4,167.5,2,183.5,30,189.0,102,179.0,60,180.0,0,176.5,0,166.0,2,175.0,0,195.5,0,191.5,0,187.5,0,226.0,0,221.0,14,226.5,0,233.0,4,211.0,334,171.0,0,148.5,0,126.0,0,122.0,0,132.0,0,137.0,0,153.5,2,166.5,0,183.0,0,0,0,0,2,0,2,0,6,88,74,20,2,12,8,22,130,180,60,0,0,0,26,14,38,32,2,14,0,0,10,2,0,44,24,16,0,44,20,180,66,30,2,16,32,6,2,0,42,2,2,70,208,0,2,0,0,0,0,132,132,96,222,114,30,48,0,0,0,0,0,2,0,0,0,54,50,0,20,0,0,2,2,2,0,20,80,4,62,50,2,92,50,138,0,120,36,28,0,64,2,0,0,0,0,0,0,4,0,30,8,56,128,140,18,0,0,2,10,8,80,14,42,0,36,54,312,20,10,0,0,0,14,2,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,58,22,16,74,62,82,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,4,144.5,114.5,87.5,92.0,102.0,119.0,94.0,102.0,101.5,79.0,100.5,116.5,164.5,172.0,169.0,173.0,175.5,180.0,154.0,146.0,147.0,165.5,176.0,183.5,203.5,160.0,169.5,210.0,173.0,141.0,155.5,157.0,138.5,214.0,136.5,121.0,162.0,146.0,138.0,125.5,148.5,140.0,141.5,120.5,137.0,148.5,166.0,190.5,160.5,144.5,151.0,176.0,217.5,154.0,144.0,151.0,158.5,209.5,236.5,239.0,218.5,214.0,197.5,222.0,220.0,184.0,207.0,226.0,200.0,229.0,234.5,248.5,245.0,262.0,269.0,256.5,242.5,201.0,203.0,219.5,258.5,295.5,296.5,220.5,245.0,232.5,215.0,195.0,213.0,266.5,219.0,191.0,181.5,178.0,185.5,180.5,205.0,216.5,229.5,247.0,250.0,261.5,271.5,296.0,264.5,258.5,190.0,204.5,235.5,240.5,235.5,216.5,210.5,210.5,210.0,209.5,255.0,218.5,197.5,200.5,207.0,219.0,230.0,0,262.5,0,284.0,0,310.0,0,314.5,0,289.5,0,293.5,0,302.0,0,310.5,0,295.5,0,296.0,0,302.0,0,305.5,0,263.0,0,250.0,0,233.5,18,232.5,4,243.0,0,254.0,234,217.5,6,221.0,0,234.5,0,248.5,38,249.0,0,251.0,0,226.0,4,250.0,0,224.5,2,224.0,32,197.0,22,174.5,0,95
185.0,0,198.0,0,181.0,0,178.0,0,205.0,0,188.5,14,172.5,96,181.0,110,181.5,0,174.0,18,193.0,0,214.0,2,207.0,0,201.0,0,199.0,0,205.5,0,208.5,0,224.0,0,235.5,0,238.0,0,247.0,16,210.0,20,171.0,0,154.5,0,159.0,0,176.5,0,179.0,18,187.5,2,160.5,0,176.5,24,120,88,6,38,0,26,20,14,0,2,0,8,64,2,2,0,0,0,6,42,2,202,88,0,0,0,6,90,200,460,68,0,0,2,2,0,0,0,24,2,2,2,32,42,60,14,0,0,0,0,2,0,0,26,22,2,156,24,16,112,162,86,0,34,12,0,0,0,0,0,0,46,2,38,0,0,0,0,48,8,90,42,0,10,2,0,8,72,10,136,36,0,22,10,0,0,0,0,0,128,248,74,22,124,58,28,2,150,110,0,2,4,6,48,122,0,108,18,0,46,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,6,22,0,82,6,0,0,0,2,44,10,6,0,0,0,20,64,2,0,0,0,0,34,50,16,0,0,0,0,0,48,12,46,50,10,0,0,0,0,0,0,14,10,124.5,114.0,132.5,119.5,114.5,112.5,96.5,81.0,84.5,74.5,95.5,92.0,111.5,113.5,124.5,128.5,118.5,101.0,98.5,130.5,172.0,117.0,146.0,144.0,161.5,158.5,144.5,117.5,117.0,105.5,132.0,137.5,140.5,123.0,103.5,96.0,100.0,106.0,107.5,129.0,148.0,155.0,125.0,124.5,153.0,191.0,203.0,213.0,233.0,234.0,205.0,176.0,158.5,177.0,198.0,180.5,180.0,174.0,209.5,176.5,161.5,162.5,181.5,174.0,175.5,202.5,225.0,246.5,235.5,247.0,231.5,235.0,210.0,190.5,191.5,212.0,232.5,236.5,204.0,175.0,160.0,176.5,236.5,205.0,195.5,188.5,251.0,227.0,220.5,214.0,216.0,199.0,185.0,182.0,206.0,195.0,190.5,191.5,160.0,168.0,170.5,152.5,176.0,165.0,198.5,212.0,246.5,212.5,205.5,224.0,228.5,229.5,262.0,234.5,234.0,227.0,204.5,207.0,230.5,227.5,225.5,257.0,275.0,0,247.0,2,237.0,0,223.5,8,207.5,0,201.5,0,237.5,0,273.5,10,211.0,216,220.0,68,233.0,72,205.5,40,205.0,4,216.0,0,248.0,0,237.0,38,230.0,0,243.5,62,212.5,12,187.0,94,184.0,0,203.0,0,215.5,0,218.0,0,182.0,44,198.0,2,175.5,0,181.0,18,206.0,16,201.0,0,171.0,95
190.0,0,237.5,0,238.5,0,247.0,0,274.5,0,240.0,0,240.0,0,252.0,0,257.0,240,225.0,2,213.0,4,203.5,0,187.0,62,163.0,78,167.5,10,154.5,0,161.5,2,179.5,0,192.0,34,157.5,0,181.5,14,162.0,0,176.5,18,179.5,32,137.5,0,140.5,6,160.5,2,134.5,0,165.0,2,158.5,4,0,0,2,0,0,6,52,2,0,120,62,114,110,196,40,110,4,64,20,0,0,4,0,2,14,4,24,8,0,0,8,0,2,0,0,2,0,0,4,12,0,8,0,2,0,0,0,0,10,16,0,0,0,0,0,0,0,0,56,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,34,88,90,150,0,0,30,18,42,42,0,4,80,0,2,18,22,8,0,0,8,2,0,0,0,0,0,24,0,0,0,0,40,84,42,8,18,8,54,0,0,0,0,4,0,0,0,4,2,2,2,0,0,0,0,0,0,122,36,78,0,0,0,0,6,6,2,0,0,0,0,122,2,0,0,0,88,8,40,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,28,0,0,12,80,14,58,18,2,135.5,149.5,154.5,154.5,146.0,162.5,117.5,86.5,63.5,71.0,117.5,123.5,113.0,110.5,95.0,95.5,88.0,126.5,104.0,101.0,128.5,124.5,162.0,137.5,127.5,158.0,164.0,199.0,184.5,229.0,209.0,205.0,165.5,145.0,148.0,138.5,140.0,139.0,135.0,155.0,168.0,167.5,180.5,157.0,150.5,157.0,160.0,144.0,164.5,188.5,177.5,152.0,142.0,167.0,208.5,235.5,258.0,203.5,195.0,180.0,161.0,189.0,217.5,185.0,167.5,170.0,173.0,200.0,194.0,199.0,198.5,212.0,228.0,210.5,198.0,180.5,212.5,250.5,290.5,220.0,229.0,228.5,262.0,269.5,256.5,252.5,265.5,291.5,245.5,211.5,200.0,188.5,216.0,260.5,192.5,185.5,196.0,180.0,190.5,191.5,206.0,243.0,252.0,259.0,277.5,258.0,243.0,223.0,217.5,214.5,199.5,230.0,223.5,212.0,210.0,222.0,250.5,295.5,263.0,211.5,199.5,193.5,189.5,0,185.0,0,199.5,0,208.5,0,214.5,0,221.5,4,221.5,0,229.5,0,231.5,0,253.5,0,249.0,0,221.5,2,212.5,0,192.5,6,199.5,0,214.0,0,244.0,2,233.0,0,207.0,32,182.0,0,178.0,0,196.5,6,196.0,2,185.5,0,174.5,24,170.5,0,201.0,4,224.0,0,231.0,0,259.0,0,238.5,62,96
